,id,MonsoonIntensity,TopographyDrainage,RiverManagement,Deforestation,Urbanization,ClimateChange,DamsQuality,Siltation,AgriculturalPractices,Encroachments,IneffectiveDisasterPreparedness,DrainageSystems,CoastalVulnerability,Landslides,Watersheds,DeterioratingInfrastructure,PopulationScore,WetlandLoss,InadequatePlanning,PoliticalFactors,FloodProbability
27402,27402,1,5,5,10,7,5,5,2,4,8,7,5,4,5,6,5,2,4,5,3,0.49
27403,27403,4,2,6,6,1,3,6,5,2,2,7,3,3,4,5,4,6,5,10,7,0.45
27404,27404,3,6,2,5,3,3,5,5,5,3,7,6,4,3,9,5,2,6,6,6,0.515
27405,27405,9,4,0,4,4,5,7,6,11,9,3,5,3,4,5,6,4,5,6,5,0.53
27406,27406,5,5,5,5,6,6,4,6,6,7,8,6,3,3,7,2,5,3,5,5,0.51
27407,27407,3,5,6,4,6,5,7,9,5,4,4,9,7,6,5,10,7,6,8,4,0.61
27408,27408,1,7,4,7,7,4,4,4,9,6,4,4,5,7,5,4,5,6,6,5,0.535
27409,27409,4,5,3,10,4,8,3,5,4,5,3,7,4,4,6,4,5,4,4,4,0.465
27410,27410,6,6,2,7,5,1,10,6,5,2,4,10,4,3,1,4,4,4,12,6,0.51
27411,27411,5,2,3,3,6,2,10,4,10,1,3,8,5,6,1,7,6,3,3,5,0.46
27412,27412,14,4,6,7,1,4,4,0,5,7,9,4,3,2,7,3,7,4,9,9,0.5
27413,27413,6,12,9,3,5,7,8,5,5,5,5,4,8,5,4,2,3,6,6,6,0.58
27414,27414,5,4,5,4,3,7,5,10,8,3,2,5,3,3,4,6,3,7,3,7,0.485
27415,27415,4,5,6,6,8,4,7,5,4,4,5,2,0,4,2,5,6,6,9,4,0.49
27416,27416,4,3,8,2,11,6,3,1,3,6,3,4,7,2,5,9,1,6,3,4,0.51
27417,27417,9,4,3,5,6,4,6,8,5,6,4,4,9,6,6,3,3,4,8,3,0.545
27418,27418,4,5,5,5,4,4,5,5,3,4,4,6,9,6,5,4,7,5,6,5,0.54
27419,27419,7,4,5,6,5,3,3,9,5,5,5,4,8,9,7,7,1,4,2,5,0.535
27420,27420,6,4,5,4,5,6,6,8,2,8,4,5,3,6,3,4,10,3,7,5,0.56
27421,27421,7,0,2,2,2,4,3,5,5,5,6,3,5,4,9,7,7,8,1,9,0.47
27422,27422,5,6,7,7,4,5,2,3,5,5,2,7,8,3,5,2,8,4,6,1,0.47
27423,27423,3,4,5,0,7,7,5,5,4,2,9,7,3,6,6,3,4,3,4,2,0.45
27424,27424,3,6,4,5,6,5,6,3,7,6,5,5,6,3,8,3,2,5,8,3,0.495
27425,27425,7,4,5,4,5,4,5,6,3,4,6,4,3,8,2,6,3,3,6,5,0.46
27426,27426,2,6,3,6,4,4,7,5,3,7,3,7,6,4,5,3,2,8,4,6,0.46
27427,27427,5,5,2,4,6,2,4,2,4,9,4,4,2,4,6,8,8,5,5,5,0.45
27428,27428,3,3,5,6,4,10,9,2,3,6,3,2,5,5,3,5,4,4,6,4,0.515
27429,27429,5,4,5,5,5,3,5,3,1,3,6,3,9,2,6,8,5,10,4,7,0.52
27430,27430,2,5,4,2,6,6,9,4,8,1,9,6,5,4,5,7,3,9,3,8,0.545
27431,27431,2,4,5,10,2,5,5,3,6,3,3,6,9,5,4,5,4,1,7,4,0.51
27432,27432,2,7,2,3,7,10,4,6,2,3,3,8,5,6,4,6,3,3,7,4,0.52
27433,27433,6,6,0,11,5,4,4,9,5,2,3,3,5,6,8,8,2,7,8,9,0.56
27434,27434,2,5,3,2,10,6,2,7,6,3,4,2,3,8,4,7,2,7,2,7,0.515
27435,27435,9,9,6,6,7,3,5,4,6,5,5,5,4,4,5,6,5,6,5,2,0.56
27436,27436,5,8,4,9,7,2,4,8,6,6,4,3,0,4,4,6,7,6,9,1,0.525
27437,27437,8,5,4,1,5,5,6,2,5,8,6,2,4,6,9,7,8,9,3,3,0.555
27438,27438,8,5,3,5,9,5,5,5,3,6,4,3,3,4,13,8,9,3,5,9,0.6
27439,27439,4,8,5,6,5,3,5,2,8,4,5,5,5,1,5,5,3,5,4,6,0.445
27440,27440,4,2,3,5,6,10,4,4,4,3,5,5,3,3,7,4,7,4,1,3,0.44
27441,27441,9,7,8,4,4,3,3,6,6,7,5,3,8,4,2,5,4,8,7,6,0.565
27442,27442,7,7,5,4,5,1,7,4,5,7,3,1,3,7,5,2,4,7,5,5,0.46
27443,27443,4,8,5,5,4,4,5,6,5,3,4,4,8,5,4,6,6,4,6,3,0.54
27444,27444,5,4,5,5,5,4,6,6,3,4,10,2,1,2,2,0,11,4,7,5,0.45
27445,27445,3,2,3,6,9,6,4,7,2,4,4,4,5,7,4,6,3,5,3,2,0.425
27446,27446,3,3,6,5,5,4,2,6,8,2,1,4,5,5,2,5,5,5,2,4,0.405
27447,27447,4,7,6,2,4,8,6,6,3,3,1,5,3,6,6,3,6,8,3,7,0.49
27448,27448,5,6,5,2,8,4,8,9,2,10,3,7,6,8,7,3,5,5,7,1,0.575
27449,27449,6,2,6,7,6,5,5,3,3,6,4,4,6,6,2,3,11,2,7,11,0.53
27450,27450,12,3,3,4,4,5,8,8,9,7,8,1,4,9,7,5,5,4,4,3,0.575
27451,27451,4,4,2,9,4,6,5,7,6,5,7,5,2,6,3,4,8,5,0,2,0.515
27452,27452,3,3,3,3,1,5,5,3,3,9,5,4,7,4,2,7,7,7,4,7,0.44
27453,27453,7,3,2,2,5,5,7,2,3,6,6,5,6,10,6,7,6,9,1,1,0.52
27454,27454,2,6,2,2,2,7,6,3,7,4,7,5,7,3,6,4,3,4,3,9,0.515
27455,27455,3,2,1,6,4,4,8,6,2,7,5,6,7,5,10,9,5,5,2,4,0.505
27456,27456,9,7,7,5,3,2,4,5,6,6,2,6,8,6,3,4,5,3,5,6,0.51
27457,27457,3,8,6,7,5,4,6,2,7,6,5,7,6,7,5,4,4,4,5,4,0.535
27458,27458,7,4,6,4,4,2,6,6,6,3,3,5,3,8,6,6,5,5,2,4,0.46
27459,27459,8,1,12,8,7,7,5,5,4,4,5,3,6,6,2,4,5,5,11,6,0.6
27460,27460,7,4,5,3,4,3,1,2,6,4,6,5,6,2,2,6,6,7,3,4,0.43
27461,27461,3,4,5,4,4,5,3,5,10,5,3,6,4,5,4,4,2,7,2,2,0.44
27462,27462,5,2,4,3,8,5,6,3,5,7,9,5,7,3,4,6,3,9,6,4,0.535
27463,27463,2,5,0,9,7,10,4,3,4,9,2,8,4,4,9,4,3,4,2,3,0.5
27464,27464,4,8,4,2,4,3,7,4,7,7,5,13,6,5,8,2,4,3,4,4,0.535
27465,27465,5,6,4,4,3,4,4,3,5,4,6,2,3,8,7,8,3,1,5,3,0.42
27466,27466,2,3,3,4,2,3,5,6,7,7,5,5,5,5,3,6,8,4,4,4,0.45
27467,27467,2,4,6,5,3,5,6,6,4,6,4,3,4,6,7,8,4,10,4,4,0.505
27468,27468,3,4,5,4,5,5,5,5,4,7,5,7,4,6,8,6,7,5,4,5,0.525
27469,27469,7,5,10,7,6,5,4,4,4,4,8,1,6,5,5,7,7,6,3,3,0.56
27470,27470,5,6,7,5,6,9,7,2,7,6,4,5,5,4,3,8,6,3,9,5,0.59
27471,27471,4,1,8,8,6,2,3,3,4,3,3,3,7,3,2,5,1,5,4,6,0.4
27472,27472,5,4,7,2,7,8,5,8,7,5,4,5,3,7,3,6,5,3,4,9,0.545
27473,27473,3,3,4,4,4,8,4,5,1,4,2,5,4,9,6,5,3,10,3,5,0.515
27474,27474,4,1,2,3,3,3,6,8,6,5,2,4,3,5,5,5,2,5,4,3,0.385
27475,27475,4,6,6,3,3,8,3,2,6,3,2,7,3,2,3,5,4,5,5,4,0.42
27476,27476,2,5,4,5,3,5,4,5,8,7,4,6,10,3,3,5,5,3,3,6,0.465
27477,27477,6,5,10,4,5,6,8,5,3,7,6,3,5,6,6,4,5,4,5,2,0.545
27478,27478,4,8,4,3,2,2,7,4,4,6,6,6,6,5,5,5,9,5,5,5,0.54
27479,27479,6,6,4,5,3,9,4,10,6,2,5,6,4,6,2,3,4,6,6,3,0.525
27480,27480,4,5,7,3,6,6,5,6,6,4,6,4,8,4,3,7,6,3,8,5,0.555
27481,27481,1,6,5,10,6,4,9,5,9,8,2,2,10,3,5,8,4,3,5,3,0.57
27482,27482,3,7,8,4,7,3,6,7,2,6,2,1,4,5,5,6,4,10,8,1,0.515
27483,27483,4,5,6,2,6,3,1,8,3,7,2,12,5,4,11,8,3,4,6,4,0.525
27484,27484,6,2,7,2,2,5,4,6,4,6,2,9,6,5,8,6,2,1,6,2,0.495
27485,27485,15,2,6,4,7,5,4,7,7,7,9,1,2,3,4,11,5,3,6,3,0.59
27486,27486,5,4,6,6,5,4,4,5,2,3,5,5,2,5,3,4,4,9,3,6,0.495
27487,27487,7,5,2,4,3,5,9,4,5,6,3,5,4,5,6,4,6,9,4,7,0.525
27488,27488,4,4,4,7,6,3,8,5,4,3,4,5,4,5,3,3,3,3,2,4,0.405
27489,27489,7,4,4,5,4,3,5,3,7,8,3,5,11,4,7,3,9,4,6,8,0.58
27490,27490,7,11,7,6,3,4,6,3,5,2,2,2,9,4,6,6,2,4,1,6,0.52
27491,27491,6,3,2,6,5,9,5,7,5,5,4,6,6,5,5,6,4,5,2,8,0.535
27492,27492,6,4,3,3,2,3,8,8,7,7,6,5,6,5,2,2,5,4,2,1,0.45
27493,27493,3,6,5,1,8,4,6,6,7,4,6,6,7,3,6,2,8,2,5,7,0.51
27494,27494,5,7,2,4,7,7,9,6,4,4,3,9,5,2,7,2,4,2,5,5,0.5
27495,27495,10,9,3,6,8,5,9,4,7,5,4,3,4,6,6,1,5,8,4,3,0.58
27496,27496,4,7,2,6,5,5,7,2,5,4,7,7,3,4,4,11,3,1,2,5,0.515
27497,27497,7,2,4,3,4,3,5,3,5,6,7,10,3,3,6,5,8,4,7,9,0.535
27498,27498,2,2,7,5,5,6,8,7,5,3,5,4,6,3,3,5,1,4,3,7,0.45
27499,27499,4,10,3,3,3,4,4,6,2,6,8,1,3,7,10,7,6,3,7,6,0.525
27500,27500,2,6,4,6,10,5,1,10,6,4,10,4,4,1,5,6,4,2,6,1,0.475
27501,27501,9,5,7,3,6,4,5,5,5,8,6,6,5,4,1,4,3,3,4,1,0.49
27502,27502,1,5,6,6,3,6,8,6,7,2,4,3,4,5,5,6,6,8,4,3,0.53
27503,27503,4,9,4,6,8,4,6,3,4,7,5,3,3,2,4,4,5,3,7,6,0.465
27504,27504,7,7,4,7,6,1,6,4,4,7,6,5,8,3,2,8,3,4,7,6,0.525
27505,27505,3,5,5,6,6,5,5,5,7,4,5,3,6,7,10,6,8,4,6,4,0.58
27506,27506,5,4,6,2,4,2,5,2,2,7,6,2,3,2,9,4,2,8,5,6,0.43
27507,27507,4,4,3,7,4,2,2,7,4,12,8,4,0,2,9,6,4,11,3,1,0.5
27508,27508,3,6,5,7,6,6,7,7,4,5,6,6,5,6,6,9,4,6,8,4,0.6
27509,27509,2,4,6,5,8,4,5,6,7,5,10,5,5,4,3,6,9,3,3,6,0.545
27510,27510,8,4,4,4,3,4,5,7,6,6,4,2,8,5,5,5,3,5,3,6,0.48
27511,27511,9,5,7,8,4,5,10,5,6,6,2,9,5,6,2,7,5,5,3,4,0.615
27512,27512,3,4,1,4,2,4,6,5,6,10,7,9,4,5,6,4,7,4,5,3,0.495
27513,27513,5,5,5,3,5,5,3,4,5,4,5,2,2,8,7,4,5,5,6,11,0.515
27514,27514,4,12,5,3,7,6,5,4,3,4,4,6,5,6,5,7,2,8,5,4,0.545
27515,27515,3,4,5,6,4,6,3,8,6,6,6,5,6,2,7,2,3,2,3,2,0.45
27516,27516,10,3,6,9,5,8,5,4,6,5,5,5,7,11,5,3,4,2,5,5,0.575
27517,27517,3,2,4,5,6,4,5,8,5,5,6,6,4,4,3,8,3,4,3,5,0.46
27518,27518,7,6,5,5,5,2,3,4,5,7,3,3,9,5,4,5,3,2,5,6,0.45
27519,27519,3,4,4,3,7,4,5,6,6,1,10,6,7,4,5,4,6,4,5,3,0.5
27520,27520,7,3,6,6,6,7,8,3,3,6,5,6,4,2,5,3,3,4,2,7,0.48
27521,27521,5,8,5,3,4,3,5,10,8,5,6,4,4,5,5,5,2,4,9,4,0.525
27522,27522,4,3,2,4,4,6,6,6,3,6,2,9,3,4,9,7,3,5,6,7,0.495
27523,27523,10,3,10,2,3,5,2,4,10,6,5,8,6,3,1,2,5,4,7,10,0.545
27524,27524,6,6,5,4,5,4,5,8,6,5,2,4,5,4,5,4,2,5,7,4,0.5
27525,27525,4,5,5,9,2,2,4,2,7,5,4,9,5,5,3,7,5,1,4,10,0.5
27526,27526,11,5,3,3,9,8,4,3,5,6,10,4,3,6,4,5,4,4,5,4,0.545
27527,27527,7,8,5,3,6,6,4,2,6,5,5,9,6,6,5,2,9,2,4,4,0.535
27528,27528,3,4,2,6,4,3,6,5,3,8,10,8,3,3,7,7,5,6,7,10,0.56
27529,27529,4,2,7,5,7,4,4,3,9,6,5,3,3,5,4,3,8,8,6,6,0.51
27530,27530,4,4,3,3,5,5,5,9,4,4,4,6,10,3,5,6,3,9,7,5,0.56
27531,27531,7,3,9,6,7,4,8,3,7,6,6,4,7,7,4,5,7,5,4,5,0.58
27532,27532,6,6,4,5,7,5,5,2,7,6,6,4,8,5,5,3,4,9,2,5,0.55
27533,27533,7,5,3,6,6,9,3,2,2,3,8,3,7,3,7,4,7,5,1,8,0.495
27534,27534,3,8,5,7,2,6,4,6,3,6,3,5,1,3,7,6,7,7,4,7,0.505
27535,27535,3,4,5,5,5,4,5,5,5,4,3,3,6,4,3,5,8,6,5,2,0.43
27536,27536,4,7,8,7,3,4,6,4,2,4,6,0,7,3,1,7,5,6,6,5,0.47
27537,27537,6,2,8,4,7,4,3,3,7,5,9,8,6,6,5,5,5,7,8,4,0.59
27538,27538,6,7,2,3,6,4,4,4,5,9,5,4,4,5,5,3,4,2,7,7,0.5
27539,27539,3,5,7,4,3,1,6,2,4,5,3,3,3,5,8,4,5,5,6,7,0.44
27540,27540,9,11,7,6,1,5,6,7,5,5,1,6,1,8,5,4,4,6,7,3,0.56
27541,27541,3,2,4,5,2,4,3,6,7,4,6,6,4,9,8,7,5,6,7,3,0.54
27542,27542,10,4,6,3,6,7,6,4,4,3,5,6,4,3,10,6,3,9,5,5,0.57
27543,27543,5,0,3,1,6,4,7,5,5,4,4,4,6,3,5,4,5,3,9,7,0.425
27544,27544,2,6,9,5,3,4,2,5,4,5,3,6,3,5,6,6,4,4,5,4,0.455
27545,27545,3,7,9,2,5,4,5,6,7,7,4,3,6,10,3,3,4,3,5,4,0.53
27546,27546,2,5,7,2,2,4,3,4,3,8,2,5,7,3,6,4,4,2,7,4,0.42
27547,27547,5,4,6,3,4,8,2,4,6,5,7,7,10,4,5,6,3,4,5,7,0.55
27548,27548,6,5,3,4,4,8,5,1,5,2,6,4,4,5,5,2,7,6,5,5,0.435
27549,27549,3,7,7,5,5,2,4,3,4,5,4,1,5,6,6,4,5,7,8,3,0.49
27550,27550,4,4,8,5,5,6,6,4,8,6,4,4,3,4,6,7,8,9,4,5,0.59
27551,27551,11,7,3,5,2,5,6,1,6,6,5,5,4,5,4,7,1,5,4,5,0.475
27552,27552,3,5,5,7,9,6,2,7,3,3,3,5,6,5,5,4,4,5,7,2,0.48
27553,27553,5,5,5,7,5,3,3,3,2,8,5,5,7,8,2,4,6,6,5,3,0.465
27554,27554,2,3,7,3,4,4,5,8,8,5,1,4,7,6,6,3,5,4,2,3,0.435
27555,27555,6,4,4,5,5,4,4,5,5,4,5,6,7,6,5,4,2,4,3,9,0.5
27556,27556,4,4,2,4,7,7,3,6,3,2,4,6,6,5,5,2,5,6,7,3,0.485
27557,27557,3,4,5,7,4,3,6,5,5,2,7,4,3,4,4,5,6,2,8,4,0.455
27558,27558,3,6,5,5,3,5,4,1,3,2,3,3,5,6,5,1,6,1,8,3,0.39
27559,27559,5,4,3,5,7,3,9,6,6,4,4,6,5,0,7,4,6,5,4,4,0.485
27560,27560,2,1,5,8,4,5,5,4,5,2,4,3,6,3,9,7,2,9,6,6,0.5
27561,27561,4,8,6,5,6,9,6,8,5,4,11,4,2,11,6,7,6,5,6,6,0.67
27562,27562,6,4,5,2,3,6,5,7,3,3,10,3,5,4,4,3,7,5,4,3,0.44
27563,27563,7,4,6,5,4,5,4,4,2,5,4,8,4,3,6,5,3,6,1,3,0.425
27564,27564,5,3,5,7,6,3,6,5,4,5,3,7,5,8,6,2,3,6,8,3,0.53
27565,27565,4,5,6,9,5,10,5,5,1,2,7,4,4,2,5,5,6,9,6,5,0.535
27566,27566,4,2,7,2,5,4,4,3,2,6,6,6,3,5,5,2,5,5,5,4,0.42
27567,27567,2,5,2,5,4,6,10,5,2,5,6,1,5,3,4,6,5,4,8,4,0.505
27568,27568,2,5,5,2,9,2,5,10,8,3,8,6,9,4,4,8,5,9,2,7,0.57
27569,27569,6,5,5,4,6,3,4,5,7,3,2,1,7,1,7,8,5,5,5,5,0.49
27570,27570,3,5,5,4,4,8,5,7,8,3,2,6,9,5,3,3,5,6,6,7,0.585
27571,27571,6,4,4,3,2,5,6,5,6,7,8,4,4,4,6,5,3,5,5,4,0.49
27572,27572,4,4,6,7,6,7,4,6,5,2,9,3,6,3,7,4,4,6,6,6,0.535
27573,27573,5,3,5,8,6,6,7,4,3,4,3,1,9,3,3,6,1,6,6,10,0.495
27574,27574,6,6,7,3,0,12,6,5,8,5,2,5,5,3,9,4,6,5,3,7,0.54
27575,27575,4,8,3,3,4,8,1,4,4,4,8,3,7,4,2,7,5,9,3,5,0.48
27576,27576,7,5,4,3,5,3,6,5,6,8,4,8,5,4,5,6,5,6,7,8,0.575
27577,27577,5,6,4,3,7,6,3,5,5,6,4,3,7,8,2,3,3,5,8,6,0.52
27578,27578,6,3,5,6,3,7,4,7,11,3,5,2,2,5,5,4,5,3,7,3,0.48
27579,27579,9,4,5,5,3,4,3,3,4,4,2,6,7,6,5,5,2,4,4,7,0.435
27580,27580,2,6,3,2,14,5,9,4,4,3,4,6,4,7,6,4,6,8,4,7,0.5
27581,27581,3,1,2,3,5,2,4,3,4,4,6,5,4,5,4,5,5,5,4,2,0.37
27582,27582,3,6,4,2,2,5,5,4,4,7,4,8,9,3,5,3,5,7,4,7,0.475
27583,27583,2,4,8,8,5,2,2,5,2,6,8,4,4,8,5,9,2,3,8,3,0.53
27584,27584,8,4,6,3,9,8,9,8,6,5,0,10,2,4,2,3,8,6,1,2,0.55
27585,27585,3,3,5,5,3,6,8,3,5,5,4,6,4,2,3,4,7,8,6,4,0.45
27586,27586,7,1,3,8,6,5,4,3,6,5,8,7,0,2,1,3,3,2,12,7,0.46
27587,27587,8,7,4,5,3,6,4,5,8,3,6,4,9,4,5,7,6,4,7,4,0.57
27588,27588,5,7,3,3,5,2,4,8,7,4,4,5,7,4,1,4,5,7,3,8,0.5
27589,27589,4,7,9,4,5,5,5,6,6,7,3,6,10,8,5,6,6,2,5,3,0.565
27590,27590,4,0,4,6,8,6,4,7,5,4,3,6,4,4,4,4,6,3,6,4,0.515
27591,27591,7,5,2,7,2,6,5,2,2,3,7,2,12,3,5,9,3,3,8,3,0.48
27592,27592,6,5,7,7,3,5,5,4,5,3,9,1,3,9,3,4,4,4,3,3,0.455
27593,27593,7,5,4,3,5,6,4,2,8,4,4,4,7,2,6,3,8,5,1,10,0.53
27594,27594,8,5,8,5,3,8,3,6,6,7,4,5,9,6,4,2,3,4,2,3,0.49
27595,27595,7,3,5,3,9,10,3,5,3,4,3,1,7,5,3,1,4,5,5,6,0.485
27596,27596,6,5,2,7,6,8,9,7,4,4,5,4,5,3,5,5,7,3,10,4,0.57
27597,27597,3,5,1,8,8,6,10,5,8,4,7,4,5,4,5,3,2,8,5,4,0.595
27598,27598,7,6,9,2,5,3,1,2,7,6,4,2,4,1,8,14,7,6,6,6,0.555
27599,27599,4,4,3,6,5,4,7,3,4,8,2,9,6,5,6,5,4,4,4,7,0.54
27600,27600,6,7,3,7,3,7,6,4,4,7,10,5,3,2,8,4,4,7,4,4,0.535
27601,27601,3,5,7,6,3,4,3,3,3,9,7,4,11,5,4,4,6,5,4,2,0.485
27602,27602,7,10,7,6,8,10,3,6,4,1,6,10,2,4,9,6,2,7,2,6,0.6
27603,27603,7,4,4,4,8,7,6,2,4,6,2,4,6,6,10,8,3,2,8,5,0.555
27604,27604,7,10,2,5,1,4,6,7,5,5,6,4,9,7,5,2,6,4,4,6,0.535
27605,27605,8,2,5,5,3,1,6,6,4,4,4,5,1,5,3,0,5,3,1,6,0.375
27606,27606,10,4,5,5,2,5,4,3,2,3,7,2,3,2,5,6,5,8,4,6,0.495
27607,27607,2,4,8,4,3,3,5,6,2,6,8,2,6,8,3,9,7,5,7,6,0.535
27608,27608,7,2,6,3,10,5,2,8,8,6,2,4,6,6,7,7,7,3,4,4,0.56
27609,27609,3,3,5,3,6,4,12,6,3,1,5,4,6,6,5,5,1,7,4,2,0.435
27610,27610,6,10,5,10,3,9,4,4,3,5,1,3,7,5,6,4,8,5,4,4,0.545
27611,27611,5,3,3,6,5,5,2,6,7,6,8,5,6,3,5,9,4,4,4,8,0.525
27612,27612,3,5,4,4,7,8,7,3,3,4,4,5,2,1,3,3,4,5,2,4,0.385
27613,27613,6,5,9,5,7,3,1,5,2,7,6,3,1,5,4,7,6,4,6,4,0.49
27614,27614,5,4,5,8,7,5,5,5,8,5,3,4,6,4,5,2,5,5,5,4,0.555
27615,27615,4,8,3,5,7,3,7,3,3,2,7,7,3,6,5,4,7,8,3,4,0.515
27616,27616,11,4,3,4,4,5,5,4,5,5,5,8,2,2,7,2,6,2,8,4,0.48
27617,27617,7,4,3,4,7,4,5,4,3,6,6,7,3,8,3,4,2,4,5,3,0.435
27618,27618,4,3,7,4,5,6,8,9,9,3,4,3,5,3,3,7,4,3,3,3,0.48
27619,27619,11,4,2,5,7,4,4,8,6,3,5,0,5,4,6,7,4,7,5,6,0.55
27620,27620,10,7,4,4,4,5,5,3,9,4,6,1,4,4,3,7,7,4,6,5,0.55
27621,27621,3,7,6,4,5,7,7,6,6,5,7,2,6,5,2,4,4,8,5,5,0.56
27622,27622,5,8,5,7,3,6,4,4,4,5,5,7,7,6,3,7,6,5,8,7,0.595
27623,27623,6,4,7,8,4,6,7,6,8,2,7,8,4,6,7,5,6,7,2,7,0.6
27624,27624,4,5,3,4,2,7,7,6,2,9,5,4,6,6,5,2,3,2,8,9,0.495
27625,27625,5,6,8,3,9,4,6,4,11,7,5,3,3,7,8,4,8,3,3,4,0.565
27626,27626,5,6,4,7,4,6,7,8,4,6,7,4,5,8,3,3,2,8,10,3,0.565
27627,27627,3,3,8,2,7,5,7,8,9,4,1,6,5,3,6,5,3,7,7,5,0.55
27628,27628,1,3,6,6,6,7,6,4,7,3,2,3,4,7,7,4,8,4,3,6,0.49
27629,27629,6,3,5,4,3,1,7,5,4,7,2,4,8,3,4,2,7,7,4,4,0.46
27630,27630,6,4,4,7,2,4,4,6,10,5,5,7,8,7,5,9,3,6,4,7,0.575
27631,27631,4,5,3,2,8,7,5,8,2,1,4,8,2,0,6,6,6,4,10,5,0.5
27632,27632,4,6,5,4,8,6,8,3,10,5,2,5,4,4,9,4,4,5,5,2,0.525
27633,27633,5,4,4,3,4,3,3,6,8,9,5,4,3,7,3,3,5,6,4,4,0.455
27634,27634,1,8,5,6,3,3,5,1,7,4,5,8,9,6,6,4,7,8,5,4,0.525
27635,27635,7,5,4,8,4,2,3,6,5,3,6,5,3,13,3,6,3,4,3,4,0.475
27636,27636,6,8,5,4,5,3,4,7,2,7,3,4,4,4,2,3,4,7,6,2,0.425
27637,27637,1,2,5,8,5,3,6,6,3,5,3,5,7,6,4,3,3,4,6,5,0.46
27638,27638,8,6,4,6,4,6,5,5,2,6,4,6,7,7,4,1,9,5,3,4,0.51
27639,27639,5,7,2,5,9,6,5,3,6,6,6,4,9,2,5,3,2,3,3,5,0.48
27640,27640,9,8,10,4,3,5,6,9,5,5,10,9,9,6,5,2,7,3,2,4,0.635
27641,27641,3,2,5,6,7,5,6,7,2,6,7,5,6,5,9,8,4,4,7,7,0.565
27642,27642,4,1,3,7,5,3,5,7,7,6,3,5,7,2,9,3,4,7,3,7,0.49
27643,27643,3,7,3,4,5,4,3,9,2,7,2,7,6,7,5,8,2,5,6,5,0.555
27644,27644,2,5,3,6,5,9,5,5,4,2,3,4,8,1,5,4,8,7,4,5,0.47
27645,27645,6,4,9,3,4,7,3,4,3,11,5,2,3,3,6,11,7,4,9,2,0.555
27646,27646,6,2,9,4,5,4,1,3,6,4,5,3,3,5,9,3,6,6,5,8,0.5
27647,27647,2,7,8,3,8,6,5,7,2,8,4,3,5,6,3,8,8,7,6,3,0.575
27648,27648,4,4,3,7,4,5,3,2,7,2,7,4,5,5,2,6,4,6,6,8,0.49
27649,27649,3,6,7,9,8,3,5,3,4,8,6,5,4,6,4,10,7,4,5,6,0.6
27650,27650,7,3,4,3,3,4,3,5,5,9,4,5,5,3,3,5,3,9,3,4,0.495
27651,27651,4,5,7,4,7,7,3,5,5,9,4,6,4,5,5,8,4,5,10,5,0.565
27652,27652,6,7,4,6,5,6,4,6,4,6,3,7,6,5,5,5,2,5,8,3,0.52
27653,27653,3,5,4,5,5,3,3,3,5,4,6,5,10,5,8,6,7,4,7,3,0.505
27654,27654,3,2,4,4,6,5,4,6,4,2,6,6,5,10,4,4,7,5,8,3,0.49
27655,27655,4,4,3,5,9,6,2,5,6,3,2,3,6,7,7,7,5,1,2,3,0.46
27656,27656,6,5,4,5,3,3,4,7,6,9,5,3,4,8,8,6,4,5,4,5,0.52
27657,27657,3,3,3,7,7,2,7,5,4,3,5,4,5,5,5,7,3,4,6,9,0.485
27658,27658,8,3,7,5,9,3,12,5,3,4,2,3,6,6,5,5,5,7,4,5,0.545
27659,27659,3,3,6,5,2,3,6,6,3,2,4,2,4,6,5,2,4,8,4,1,0.385
27660,27660,6,5,5,4,5,3,5,6,6,8,4,4,3,4,4,6,5,2,2,3,0.46
27661,27661,4,4,6,7,2,4,4,12,10,7,7,4,3,3,4,5,2,5,5,6,0.56
27662,27662,3,5,5,5,1,4,3,2,7,4,8,3,4,5,2,5,4,4,4,4,0.395
27663,27663,8,6,5,5,1,1,2,7,6,2,5,8,7,3,3,7,6,4,3,4,0.455
27664,27664,4,3,4,4,2,4,5,5,8,5,4,4,6,5,5,6,2,4,5,6,0.505
27665,27665,3,8,6,7,5,4,5,6,2,7,9,8,3,4,8,4,4,7,8,5,0.6
27666,27666,5,4,5,6,5,4,6,6,2,2,5,5,4,11,2,3,4,4,4,5,0.505
27667,27667,9,3,5,7,5,5,3,6,5,3,8,1,2,5,3,6,1,4,10,8,0.495
27668,27668,2,8,5,7,4,6,2,2,6,9,3,4,5,4,2,7,1,6,4,5,0.47
27669,27669,6,0,1,6,5,5,4,2,3,6,6,5,7,6,3,3,3,2,4,5,0.395
27670,27670,5,6,5,3,4,9,3,7,7,6,7,5,6,4,2,3,5,5,5,8,0.535
27671,27671,5,7,2,4,6,7,4,10,3,2,3,5,2,4,4,4,6,6,5,7,0.465
27672,27672,3,10,5,6,5,7,8,4,8,4,6,5,5,6,7,4,2,4,3,7,0.57
27673,27673,4,3,5,6,6,3,3,4,8,5,3,3,5,8,2,6,7,3,6,3,0.48
27674,27674,3,6,8,2,5,5,7,5,7,5,4,5,8,5,3,5,6,7,4,6,0.555
27675,27675,7,6,6,7,6,4,5,4,5,6,3,8,4,2,1,4,5,4,5,3,0.47
27676,27676,5,8,4,3,3,3,7,3,7,3,6,4,5,7,2,4,4,5,4,6,0.46
27677,27677,1,2,3,5,4,2,5,10,2,8,4,5,5,9,5,4,2,8,5,6,0.47
